,x,y,z,j0,j1,j2,j3,j4,j5 
3820,0.024174489729712437,0.2003602642147202,0.055550716663659225,-0.07688049440705245,0.32114832757119416,0.23879779531318562,0.6662170311725116,-0.06135713710551588,-0.003971396953218181
3821,0.024193840569508997,0.20035244572962907,0.05555533927180887,-0.07697917173685444,0.3210907407428013,0.2387599868894615,0.666198287641987,-0.06135953979712578,-0.003972501437964436
3822,0.024208944281595604,0.20034534385954716,0.055559106256745726,-0.07705657848581453,0.3210381140862802,0.23872223851286245,0.6661816836408933,-0.06136212548797758,-0.003973605983930995
3823,0.024220715065686065,0.20033888967942284,0.05556224599457533,-0.07711725989715047,0.32098961263116066,0.23868493353059095,0.6661672360903051,-0.06136488509155643,-0.003974710574948111
3824,0.02422987142439688,0.2003330164887902,0.0555649169486836,-0.0771647931688137,0.3209446130235599,0.23864830195300082,0.6661549037108643,-0.06136780800380542,-0.003975815198176923
3825,0.02422508598143242,0.2002711780043825,0.05529903474503478,-0.07716476776614892,0.3218321702309815,0.23812043070595654,0.666060108242785,-0.06136571365560053,-0.003976919836904758
3826,0.024787605705889938,0.20038397250952664,0.05586954284009334,-0.07990217707853575,0.3201493635198446,0.23939504809362983,0.6666213394196078,-0.0613988659195382,-0.003978024416146614
3827,0.02522966702747604,0.20044419448901288,0.0562544427711741,-0.0820617048328571,0.3189816015724063,0.24022182692406444,0.6669690162341695,-0.06141983516935983,-0.00397912932068345
3828,0.025576799762549354,0.20047215021164086,0.056514523749807186,-0.08376391422916495,0.31816188122958794,0.2407502859701056,0.6671763142303696,-0.06143296832836003,-0.003980234769715781
3829,0.025849245809115858,0.20048069100431165,0.05669073880012733,-0.08510476414683367,0.31757798080949623,0.24108055048902083,0.6672921973753919,-0.06144114032040459,-0.00398134084378594
3830,0.02606299003606899,0.2004779127414551,0.056810605534206964,-0.08616039865507516,0.3171544939794129,0.24127953091542076,0.6673492650209311,-0.06144623807763882,-0.003982447539442031
3831,0.026230624309822686,0.20046887275471303,0.056892586190582926,-0.08699110808520005,0.3168407177002041,0.24139186905293705,0.6673691224333267,-0.06144949035057118,-0.0039835548084537695
3832,0.02636205274271022,0.2004566889245058,0.056949058802412515,-0.08764455479902834,0.31660251286516106,0.24144730768409955,0.6673660212092268,-0.061451690109787654,-0.003984662582414612
3833,0.02646505842771776,0.2004432458495428,0.05698832138454703,-0.08815837410365604,0.3164168453563125,0.2414656358308808,0.6673493111297184,-0.06145334340478641,-0.003985770787241475
3834,0.026545754560514806,0.20042964906897154,0.05701593896242672,-0.08856225739012319,0.31626812896277545,0.2414599997335945,0.6673250841425731,-0.06145476843101104,-0.003986879351210083
3835,0.026608941439044683,0.20041651688641723,0.05703564682967832,-0.08887961289197308,0.3161457767391479,0.24143911620048136,0.6672972730728615,-0.061456161146543946,-0.0039879882090039535
3836,0.026658387964324636,0.20040416723532797,0.05704995536796274,-0.08912888538509248,0.31604256164615957,0.24140875060144942,0.6672683840625354,-0.061457638544230316,-0.003989097303381976
3837,0.026697053126736835,0.2003927366717148,0.05706055470436562,-0.0893246023890005,0.3159535187099448,0.2413727030562686,0.6672399838093988,-0.0614592670643197,-0.003990206585479451
3838,0.026727260050953106,0.20038225553381014,0.05706858535021342,-0.08947820209932611,0.3158752093896445,0.24133346609521666,0.6672130230659138,-0.06146108116281341,-0.003991316014372162
3839,0.026750832665469727,0.20037269487976006,0.057074819202812634,-0.08959868772558635,0.3158052282058489,0.24129266304533137,0.6671880510083139,-0.06146309538099361,-0.003992425556285653
3840,0.026769202986327543,0.20036399534200136,0.057079780629732894,-0.08969314411050025,0.31574187144162186,0.24125134014883584,0.6671653569909178,-0.06146531213987701,-0.003993535183674964
3841,0.02678349532320027,0.20035608447360082,0.057083827511478016,-0.08976714529646831,0.3156839143225458,0.2412101611535695,0.6671450640532518,-0.06146772673315038,-0.003994644874301884
3842,0.026794592372713612,0.20034888683890603,0.05708720552459974,-0.0898250758603358,0.31563046085684093,0.24116953689310155,0.6671271904161228,-0.06147033049218665,-0.003995754610376364
3843,0.026803187099376395,0.20034232958694506,0.057090084537178856,-0.08987038413616662,0.31558084239090817,0.24112971154116875,0.6671116897706679,-0.06147311276450104,-0.003996864377792346
3844,0.026809823465151664,0.20033634526079142,0.05709258304182635,-0.08990578168410865,0.3155345488667484,0.2410908199962672,0.6670984775412446,-0.06147606212678751,-0.003997974165467121
3845,0.026804412317259715,0.20027636583556985,0.0568260693941479,-0.08990575680510561,0.31641952843607823,0.24056140701713324,0.6670023529349893,-0.061473938412875066,-0.003999083955346125
3846,0.02737574038654593,0.20040172322913707,0.05747676839147025,-0.09266619799903598,0.31451429156559124,0.24201589908572319,0.6676463467586279,-0.06151231101722961,-0.004000193708234184
3847,0.027823938636576173,0.20046836812944935,0.057915025999614296,-0.09484292907028995,0.3131953780064696,0.2429590311901361,0.6680453961221642,-0.06153653565617966,-0.004001303856455149
3848,0.02817528891888626,0.2004990877563072,0.058210571063426496,-0.09655777611683097,0.3122719732697671,0.24356184007258305,0.6682833826589474,-0.061551631308120316,-0.004002414640515963
3849,0.02845058279230884,0.20050825049915216,0.05841035818152284,-0.09790775672903776,0.3116160201689272,0.24393878336616434,0.6684164498176471,-0.0615609230955172,-0.004003526144874037
3850,0.028666203568154303,0.20050488066468716,0.05854591054508569,-0.09896986922083309,0.3111416020344423,0.2441662821942223,0.6684819765891161,-0.061566597304567774,-0.004004638360308482
3851,0.028835030255022275,0.2004946010758622,0.05863835350663253,-0.09980507630580603,0.31079104720454986,0.24429527206195756,0.6685047325474434,-0.06157008060076789,-0.004005751228180981
3852,0.028967172964166538,0.20048087016972665,0.05870183112901643,-0.10046155980780329,0.31052559762143267,0.24435965132757756,0.668501054125339,-0.061572296130352436,-0.004006864512664563
3853,0.029070561919771743,0.20046577361531365,0.05874581054182416,-0.10097735182430813,0.3103191565363622,0.24438194727591842,0.6684816581559182,-0.06157383518510493,-0.004007978276836025
3854,0.02915141514262933,0.20045053182713768,0.0587766298340792,-0.10138244307090792,0.3101541049036037,0.24437710670385204,0.6684535280593804,-0.06157507142441622,-0.004009092458141843
3855,0.02921460726387843,0.20043582519863543,0.05879853509199597,-0.10170046526859025,0.3100185039525924,0.24435502749041718,0.6684211739397659,-0.06157623663593099,-0.004010206982934593
3856,0.029263959637760937,0.2004220018898673,0.058814374043776936,-0.10195002843691325,0.3099042250755899,0.24432224732544683,0.6683874721740847,-0.06157747072648738,-0.004011321784478914
3857,0.02930246804451993,0.20040920987963748,0.05882605956823394,-0.10214578106991921,0.3098056994546331,0.2442830692596799,0.6683542236138219,-0.06157885457763118,-0.004012436805576213
3858,0.029332481210677316,0.20039748021755438,0.058834879268700555,-0.10229924899200969,0.30971908166065226,0.24424031143165123,0.6683225239920808,-0.06158043154643236,-0.004013551998330472
3859,0.029355840695460683,0.2003867789180589,0.05884170220695463,-0.10241949813181858,0.30964168973544004,0.24419580622450102,0.6682930092525732,-0.061582221467302654,-0.004014667323228028
3860,0.02937399048431337,0.20037703879789498,0.058847116980937975,-0.10251365759377731,0.30957162995523735,0.24415073246786556,0.6682660177086865,-0.06158422971763872,-0.004015782748041221
3861,0.029388062851789725,0.2003681785719274,0.05885152398325752,-0.10258733211881003,0.30950754500260186,0.24410583644773298,0.668241696978973,-0.06158645304561314,-0.0040168982467354624
3862,0.029398945641907103,0.20036011392961112,0.05885519708333439,-0.10264492710389858,0.3094484446527542,0.24406157888625482,0.6682200743053545,-0.06158888328240882,-0.004018013798458527
3863,0.02940733499822123,0.20035276362814808,0.05885832490199071,-0.10268990457958443,0.30939359167810304,0.2440182326450058,0.6682011026256979,-0.061591509678485326,-0.004019129386645134
3864,0.029413776699542666,0.2003460525429134,0.05886103846065067,-0.10272498472390448,0.3093424247447676,0.24397594763414016,0.6681846906174306,-0.06159432034983352,-0.00402024499824549
3865,0.029407810856184012,0.2002882287992745,0.058593810749585175,-0.10272495555162094,0.3102244450699881,0.2434447972005741,0.6680870452593588,-0.061592163018523,-0.004021360620263101
3866,0.029958079408487086,0.20041991935451606,0.05929949420996625,-0.10536209709709604,0.30817011811165074,0.24501782027240823,0.6687862985163163,-0.061634352563877545,-0.004022476202651503
3867,0.030388832401916213,0.20048956093517445,0.059773932689936485,-0.10744051467267163,0.3067503896605755,0.24603613870183327,0.6692187576298728,-0.06166096208840191,-0.0040235922279603644
3868,0.03072582037708011,0.2005213291442823,0.06009324237530598,-0.10907691894906331,0.30575798466690446,0.24668576846544232,0.6694758934824844,-0.06167750040644223,-0.004024708957223262
3869,0.03098934304318722,0.20053042099535712,0.06030862733826472,-0.11036428064392874,0.3050540099555461,0.24709105442552462,0.6696189003861185,-0.06168762001651583,-0.00402582647758921
3870,0.031195347458558377,0.20052635814031425,0.060454420580356445,-0.11137638710214146,0.30454543263781375,0.24733491796559368,0.6696884940737128,-0.061693724624351055,-0.004026944774279409
3871,0.031356335988398557,0.200515061727823,0.060553597553103244,-0.11217164819188466,0.30416991476180577,0.24747255508269114,0.6697116359903728,-0.0616973846591637,-0.004028063779743262
3872,0.03148209942919324,0.2005001677590894,0.06062151686686087,-0.11279621518681907,0.3038856410089617,0.24754064930054454,0.6697060952350529,-0.06169961808697399,-0.004029183822299612
3873,0.03158030106181492,0.20048386579494293,0.06066844118679863,-0.11328650003532896,0.3036645119798837,0.2475635439542646,0.6696835201981481,-0.06170107836058627,-0.004030304411946925
3874,0.03165693728899078,0.20046743531018774,0.06070122873959563,-0.11367120121708997,0.30348759614339077,0.24755736659834032,0.6696514963053437,-0.061702179868965396,-0.004031425396305481
3875,0.031716700297010667,0.20045158855194037,0.06072446516117875,-0.11397291938875061,0.303342093366351,0.2475327801169803,0.6696149194926216,-0.06170318094044625,-0.0040325466876998855
3876,0.031763262090183736,0.20043668922260907,0.060741219522616234,-0.11420944163674429,0.3032193082652724,0.24749681554215447,0.6695769105069831,-0.061704238653526707,-0.0040336682180071365
3877,0.03179949671671838,0.2004228912493861,0.060753548789544996,-0.11439475949693803,0.3031132974651027,0.24745409203445648,0.6695394222300018,-0.061705444880940014,-0.004034789930919736
3878,0.031827654015498134,0.20041022615653503,0.06076283423148144,-0.11453987426384898,0.30301996633410366,0.2474076284240807,0.6695036423308705,-0.06170684989668614,-0.00403591177996173
3879,0.03184949542757868,0.20039865746316513,0.06077000571605397,-0.11465343303865831,0.30293646544153574,0.24735938278942796,0.6694702597371509,-0.061708477768916935,-0.004037033727230563
3880,0.031866400161162774,0.2003881140200332,0.06077569126311371,-0.11474223049001914,0.30286078689183943,0.24731061106534258,0.6694396406403438,-0.06171033634474452,-0.004038155742200706
3881,0.031879448200482274,0.2003785099835776,0.060780316794349434,-0.11481160431083748,0.30279149399120314,0.24726210528481538,0.6694119444897846,-0.06171242368586764,-0.004039277800577516
3882,0.031889485229617535,0.20036975638965798,0.06078417269896872,-0.11486574666410813,0.30272753990319345,0.24721435178953638,0.6693872002288176,-0.061714732183160106,-0.004040399883248748
3883,0.031897173429050005,0.20036176751320695,0.06078745828746183,-0.11490794932153238,0.30266814574172096,0.24716763624134827,0.6693653562265673,-0.061717251159552906,-0.004041521975360946
3884,0.031903031232814,0.2003544640478314,0.06079031150715019,-0.11494079652072117,0.30261271840185655,0.24712211327759495,0.6693463128316233,-0.061719968493125686,-0.004042644065527407
3885,0.03189662401025621,0.20029899176622257,0.06052235540566237,-0.1149407773494703,0.3034914412513696,0.24658912968874735,0.6692470263575679,-0.061717774899873595,-0.004043766115836091
3886,0.03242331577287829,0.20043596765794414,0.06128102996230886,-0.1174428446122548,0.30129574469072584,0.24827463950176787,0.6699994955984729,-0.061763683912067414,-0.00404488822381505
3887,0.032834643652196405,0.2005081005863232,0.06179018555463416,-0.11941372541455668,0.2997809361870506,0.24936404943846613,0.6704642345762887,-0.06179263269018227,-0.004046010834228628
3888,0.03315572296601338,0.20054074434886035,0.06213218580003896,-0.12096448631941284,0.298723829505176,0.25005776605921004,0.6707400102953059,-0.06181060260982138,-0.004047134187399056
3889,0.0334062720468718,0.20054978744050705,0.062362379514933876,-0.12218362256076032,0.29797509323299365,0.2504896053140271,0.6708928634147779,-0.06182156162069595,-0.004048258361127143
3890,0.03360172792193854,0.20054516134506611,0.06251783176472592,-0.12314136729914982,0.2974348649738021,0.25074869554787627,0.6709667038846971,-0.061828122633706815,-0.004049383334252912
3891,0.033754157011117836,0.200533030986638,0.06262331091757581,-0.12389330502960756,0.2970363463355021,0.2508942873787837,0.6709905861576365,-0.06183199421883073,-0.004050509033564507
3892,0.03387298383216037,0.2005171768817977,0.06269534843257477,-0.12448333807047376,0.2967348120765316,0.2509657056447508,0.6709836438559458,-0.061834285209313035,-0.0040516353636937475
3893,0.033965567350409454,0.20049987330301478,0.06274497231978113,-0.12494608985956661,0.29650026540294117,0.25098900969779725,0.6709584104652948,-0.06183570879613237,-0.0040527622246925845
3894,0.03403765370917486,0.20048244821428762,0.06277953922101823,-0.1253088350709551,0.29631253745348735,0.25098143865550254,0.6709230420609968,-0.06183671843351353,-0.0040538895216011474
3895,0.034093730439454364,0.20046564051039517,0.06280395876047778,-0.12559304051777967,0.2961580204415269,0.2509543728097953,0.6708827995725066,-0.061837597908087724,-0.004055017169080419
3896,0.034137302980772555,0.2004498274594657,0.06282151024074807,-0.12581559019001484,0.296027490688455,0.2509153040000909,0.6708410345545945,-0.06183852079345413,-0.004056145093126131
