,x,y,z,j0,j1,j2,j3,j4,j5
6436,-0.027081041946790858,0.20014053922133412,0.14103616487921503,0.17761337284754317,0.031369200677481945,0.36396122238653866,0.7224717190644528,-0.0781583032747989,-0.006961842307621183

6437,-0.027712428870356416,0.19999727148753135,0.141617199825078,0.18081924310073416,0.029924017445275508,0.36515121501559167,0.7231817296872796,-0.07821826050945622,-0.006963255754585608

6438,-0.027718980411910357,0.20003309350181792,0.14136421582060932,0.18081926553282623,0.030597929209165816,0.3645964423076638,0.723029419933759,-0.07821493646779962,-0.006964669348748542

6439,-0.027725476516458417,0.20006861229128736,0.14111119415757828,0.18081928811797532,0.0312720678331253,0.36404164303201236,0.7228771812544563,-0.07821161386064532,-0.00696608287056801

6440,-0.027731918256372782,0.2001038335216636,0.14085813667772934,0.18081931088669412,0.03194646466610734,0.3634868395931609,0.7227250358200792,-0.07820829325625277,-0.0069674961832831735

6441,-0.027738306410356413,0.20013876141642978,0.1406050437506153,0.1808193338361802,0.032621146588697275,0.36293204890404246,0.7225729984714736,-0.07820497501509495,-0.006968909186642959

6442,-0.028362717621195407,0.19999733235363193,0.14117676843598007,0.1839885847349273,0.03120388723892856,0.3641052763296214,0.7232771716105528,-0.07826445552004793,-0.006970322816321509

6443,-0.028369298914709986,0.2000326836882955,0.140923540892868,0.18398860691614807,0.031878934752075046,0.36355039130290095,0.7231250703675949,-0.07826113620109146,-0.00697173658974319

6444,-0.0283758238150015,0.20006773196473268,0.14067027515561378,0.18398862927743542,0.0325542149744389,0.3629954795480813,0.7229730410002917,-0.07825781833532354,-0.0069731502892203395

6445,-0.028382293399575376,0.20010248278157802,0.14041697306755133,0.18398865184624816,0.03322975885853202,0.36244056328751584,0.7228211054626938,-0.07825450248543499,-0.006974563779065176

6446,-0.028388708450252813,0.20013694030803006,0.14016363501720308,0.18398867461735074,0.03390559293878042,0.3618856593123356,0.7226692784536384,-0.07825118900840974,-0.006975976959768869

6447,-0.029006008157235925,0.19999739236767036,0.14072617723560127,0.1871205685063796,0.03251578938012183,0.36304232809876064,0.7233676246893385,-0.07831019100358558,-0.006977390757286165

6448,-0.02901261294342806,0.20003226252946052,0.14047270151153227,0.1871205905570657,0.033192001842843294,0.36248732986945187,0.7232157373770947,-0.07830687652601406,-0.006978804694642625

6449,-0.02901916038459792,0.20006682977510426,0.14021918709715792,0.18712061280338532,0.033868452773049174,0.361932304789789,0.7230639227430625,-0.07830356352027582,-0.006980218556022666

6450,-0.02902565156325986,0.20010109963750838,0.13996563583788968,0.18712063527084408,0.03454517273276642,0.36137727490527316,0.7229122025290168,-0.07830025254360373,-0.0069816322068219205

6451,-0.02903208726428485,0.2001350762326791,0.1397120481414556,0.18712065795276484,0.03522218791523492,0.3608222568891433,0.7227605912949414,-0.07829694394957157,-0.0069830455482853574

6452,-0.029642141738364942,0.19999745152143553,0.1402655374026719,0.19021447211667933,0.03385936712510563,0.36196257677493404,0.7234531226044619,-0.07835546579139248,-0.006984459496696947

6453,-0.02964876368416297,0.20003183010394326,0.14001180905785457,0.19021449410979524,0.03453677327017364,0.36140746464714596,0.7233014546341813,-0.07835215627350867,-0.00698587358075286

6454,-0.029655327338548854,0.200065905887765,0.1397580415670389,0.19021451630719943,0.03521442354637701,0.3608523255862901,0.723149860145928,-0.07834884824607857,-0.006987287586511462

6455,-0.02966183378884638,0.20009968434147368,0.13950423677817103,0.19021453873311114,0.03589234813135472,0.36029718146629763,0.7229983606735876,-0.07834554226098679,-0.006988701380448168

6456,-0.029668283822838284,0.200133169529006,0.13925039511838735,0.190214561380011,0.03657057288226525,0.3597420488463859,0.7228469706414457,-0.07834223866847456,-0.00699011486456075

6457,-0.030270961391046344,0.1999975098071711,0.13979496259546229,0.19326958798310204,0.035234257146029416,0.3608662326546294,0.72353370039338,-0.07840027884935365,-0.006991528945503256

6458,-0.030277594099161306,0.20003138649148705,0.13954097739849852,0.1932696099629508,0.03591288522077386,0.36031100612716044,0.7233822571678072,-0.07839697440914672,-0.006992943157699079

6459,-0.030284167575494417,0.20006496046995412,0.13928695264124785,0.19326963215157017,0.036591762992329496,0.35975575262468185,0.7232308882294293,-0.07839367147800051,-0.006994357289072636

6460,-0.03029068291194125,0.20009823714823102,0.1390328901746199,0.19326965457229756,0.03727092026016887,0.3592004938548052,0.7230796149086353,-0.07839037060256025,-0.006995771207167007

6461,-0.030297140899023092,0.20013122053933186,0.13877879044533376,0.19326967721713342,0.037950382550590425,0.3586452462665618,0.722928451497166,-0.07838707212981168,-0.00699718481472418

6462,-0.03030354215153401,0.20016391379195625,0.13852465309265408,0.19326970007106045,0.03863017178379989,0.3580900215404973,0.7227774083610122,-0.07838377630680317,-0.006998598039778987

6463,-0.031015376337152872,0.19999650603508223,0.139217385308867,0.19688315648346713,0.036917618790960886,0.35952503093376487,0.7236170115401743,-0.07845299212478708,-0.007000011987460485

6464,-0.03102201514496626,0.20002977556309562,0.13896308539003416,0.19688317844767209,0.037597807085061496,0.3589696950529623,0.7234658730257607,-0.0784496946066623,-0.007001426137282052

6465,-0.031028593235932555,0.20006274068034308,0.13870874398111113,0.19688320061359957,0.03827824371196032,0.35841432240161086,0.7233148019330327,-0.07844639842420387,-0.0070028402565454435

6466,-0.031035111806026878,0.20009540717787727,0.1384543634466673,0.19688322301230807,0.03895895954514964,0.3578589367181206,0.7231638216561396,-0.07844310418043014,-0.0070042542012433194

6467,-0.031041571710861755,0.20012777931132367,0.1381999445878297,0.1968832456377944,0.039639980949781536,0.35730355620718907,0.7230129477489508,-0.07843981225375374,-0.007005667865265203

6468,-0.031047973611849945,0.2001598604016839,0.1379454873174424,0.19688326847565968,0.04032133046169427,0.3567481939464073,0.7228621914878652,-0.07843652291307442,-0.007007081169642907

6469,-0.03174907884669852,0.19999660186665608,0.13862581569147975,0.20043914931049533,0.03865248110351167,0.3581648696739665,0.7237003404709368,-0.0785054783379461,-0.0070084952031692375

6470,-0.03175571321909461,0.20002924362239446,0.13837119088317917,0.2004391712768536,0.03933423878240327,0.35760939244217493,0.7235494891286431,-0.07850218729956122,-0.007009909445003448

6471,-0.031762285689597346,0.200061580673251,0.13811652418799567,0.20043919344822447,0.04001624921710632,0.3570538771540172,0.7233987050672629,-0.07849889759263466,-0.007011323661131491

6472,-0.03176879747429891,0.2000936188055958,0.13786181803570932,0.2004392158550469,0.04069854313563316,0.3564983477638523,0.7232480117392212,-0.0784956098212332,-0.007012737706500432

6473,-0.03177524944297168,0.20012536226783098,0.13760707329444744,0.20043923849103745,0.04138114675117303,0.35594282266166255,0.7230974247622479,-0.07849232436518128,-0.0070141514741869195

6474,-0.03178164226725111,0.20015681437108032,0.1373522899425046,0.20043926134161277,0.04206408244512103,0.3553873150904396,0.722946955470847,-0.07848904149470688,-0.0070155648845463174

6475,-0.03247149680111467,0.19999669728971126,0.1380205189296886,0.20393596253472268,0.0404305870726751,0.35678187959598007,0.7237767532786953,-0.07855729490945752,-0.0070169790114238744

6476,-0.03247811703322821,0.20002869550416064,0.1377655648218713,0.20393598453235628,0.041113942871377616,0.3562262574073861,0.7236261930240215,-0.07855401042842734,-0.007018393341489512

6477,-0.032484674236769984,0.20006038893036754,0.13751056869189085,0.20393600673637002,0.04179755684509851,0.35567059738270845,0.7234757009496648,-0.07855072729956539,-0.007019807642622755

6478,-0.032491169636301095,0.20009178329615535,0.13725553297294316,0.20393602917647394,0.04248145935706285,0.3551149233446918,0.7233253003093648,-0.0785474461216581,-0.007021221770692388

6479,-0.03249760410722452,0.20012288280300458,0.1370004585549755,0.20393605184614985,0.04316567629846592,0.354559253597991,0.7231750065989014,-0.07854416727148857,-0.00702263561939908

6480,-0.03250397832492334,0.2001536907220741,0.13674534544786932,0.20393607473072342,0.04385022976528293,0.3540036013437726,0.7230248310710505,-0.07854089101728844,-0.007024049109511881

6481,-0.03318237730243016,0.19999679084377375,0.13740171358448408,0.20737250823863862,0.0422512513025909,0.35537645697162745,0.7238463335999373,-0.07860844240902785,-0.0070254633008631695

6482,-0.03318897379816192,0.20002813077125448,0.1371464266820816,0.20737253028514588,0.042936237373851896,0.35482069130955246,0.723696071763437,-0.07860516464427844,-0.007026877688322805

6483,-0.033195506160446274,0.20005916585173383,0.13689109768525715,0.20737255253786452,0.043621487231671904,0.35426488831970343,0.723545879193719,-0.07860188825679368,-0.007028292042119692

6484,-0.033201975619732316,0.20008990174565539,0.13663572902100068,0.207372575025903,0.044307030833569454,0.35370907163117227,0.7233957789046769,-0.07859861383911103,-0.007029706219380819

6485,-0.03320838305507084,0.20012034260079814,0.1363803215938779,0.20737259774262418,0.044992893717025764,0.35315325941631487,0.7232457862384866,-0.07859534176422378,-0.007031120114685032

6486,-0.033214729144049625,0.200150491643182,0.13612487544002477,0.20737262067337098,0.04567909766788186,0.35259746479887194,0.7230959123420174,-0.07859207229779486,-0.007032533649408364

6487,-0.033881467744873814,0.19999688255060358,0.13676961951138683,0.2107477092288252,0.044113787710301465,0.35394900050373496,0.7239091577723321,-0.07865892054370248,-0.007033947869607927

6488,-0.03388803090425071,0.2000275498311551,0.13651399660573024,0.21074773133407315,0.04480043678893168,0.3533930938289225,0.7237592022679142,-0.07865564966795391,-0.0070353622785341244

6489,-0.03389452883969764,0.20005791219214067,0.13625833156685493,0.2107477536444688,0.04548735526870941,0.3528371503923929,0.7236093171420723,-0.07865238019512087,-0.007036776648823006

6490,-0.03390096278669996,0.2000879752263267,0.1360026268153091,0.2107477761886093,0.04617457269766809,0.35228119362570953,0.7234595251666885,-0.07864911271144699,-0.007038190838890787

6491,-0.03390733362730156,0.20011774302757335,0.13574688327014411,0.2107477989598151,0.04686211425649449,0.3517252415661897,0.7233098415284474,-0.07864584758609294,-0.007039604744215362

6492,-0.033913642040772546,0.20014721877663658,0.13549110099372114,0.21074782194351466,0.04755000141832713,0.35116930725817097,0.7231602772668287,-0.07864258508211855,-0.007041018286795077

6493,-0.03456851970921184,0.19999697239135528,0.1361244612961478,0.2140605182934989,0.04601749809661863,0.35249991608786174,0.7239653026669686,-0.07870872909985692,-0.0070424326714875985

6494,-0.034575039796407754,0.20002695293851705,0.13586849939181014,0.21406053931773678,0.04670584277913786,0.351943871097421,0.723815661457871,-0.07870546530437818,-0.0070438472350578644

6495,-0.034581493471389085,0.2000566284899592,0.1356124953503661,0.21406056006226334,0.0473944624203702,0.3513877899353323,0.7236660917347822,-0.07870220293527438,-0.007045261734771003

6496,-0.03458788198802399,0.2000860045697775,0.1353564515871562,0.21406058061476085,0.04808338616304899,0.35083169584244545,0.7235166160327237,-0.07869894257283097,-0.007046676032231178

6497,-0.03459420624285615,0.2001150852169904,0.13510036903666878,0.21406060101836133,0.04877263883431155,0.35027560672634883,0.7233672493866687,-0.0786956845827608,-0.007048090026709971

6498,-0.03460046692647653,0.2001438735663098,0.13484424778822574,0.21406062130116443,0.04946224159709557,0.3497195355560604,0.7232180027315597,-0.07869242922581393,-0.0070495036430633295

6499,-0.03524328905512311,0.19999706034013365,0.1354664681682335,0.217309917862081,0.04796167294360802,0.351029616687333,0.7240148474029181,-0.07875786816214926,-0.007050917937608875

6500,-0.03524975604321698,0.2000263403377334,0.13521016450633463,0.2173099365990827,0.048651745410905736,0.3504734362206183,0.7238655283835653,-0.07875461159486531,-0.007052332380424858

6501,-0.03525615559917617,0.20005531521042003,0.13495381874367132,0.21730995527488636,0.049342098303653235,0.3499172201940728,0.7237162819472099,-0.07875135647927031,-0.007053746755451727

6502,-0.03526248897953871,0.20008399041839725,0.1346974332920692,0.21730997395838197,0.05003276036684568,0.3493609916679437,0.7235671303998933,-0.07874810339010455,-0.007055160929812349

6503,-0.03526875707958448,0.20011236995016693,0.13444100910259457,0.21730999267390966,0.05072375608007815,0.34880476842786123,0.7234180886304049,-0.07874485268950973,-0.007056574803978517

6504,-0.03527496058735037,0.20014045689808954,0.13418454629232598,0.21731001143226625,0.05141510630084887,0.3482485633733466,0.7232691674732177,-0.07874160463576232,-0.007057988303007329

6505,-0.03590553601222796,0.19999714638511032,0.13479587391801798,0.22049492520040587,0.04994559198998277,0.3495385222534068,0.7240578737790555,-0.07880633792654293,-0.007059402468993386

6506,-0.03591194050121356,0.20002571211780823,0.1345392260132851,0.22049494270979506,0.05063742385073054,0.34898220931978147,0.7239088847839842,-0.0788030887609098,-0.007060816780442506

6507,-0.03591827653208416,0.20005397257268148,0.13428253609074547,0.22049496027895188,0.05132954149459086,0.3484258614709044,0.7237599694613204,-0.07879984107235385,-0.0070622310231696446

6508,-0.03592454536267158,0.20008193314827988,0.13402580655991347,0.22049497796447742,0.05202197327664384,0.34786950159554436,0.7236111498950025,-0.07879659542977409,-0.007063645065060384

6509,-0.03593074788805506,0.20010959778402107,0.13376903838923707,0.22049499578004672,0.05271474333526779,0.3473131473642238,0.7234624408326772,-0.07879335219179048,-0.007065058807028821

6510,-0.03593688479515454,0.20013696953100474,0.13351223172406534,0.22049501372695285,0.05340787222767768,0.3467568116120281,0.7233138530121161,-0.07879011161430086,-0.007066472174360845

6511,-0.0365550252609413,0.19999723051472063,0.13411291681319648,0.22361458403967058,0.05196852452176789,0.34802705947723167,0.7240944662434095,-0.07885413895916091,-0.007067886195203839

6512,-0.0365613577599528,0.200025068490554,0.133855922486818,0.22361460090466345,0.0526621467050683,0.347470617306931,0.7239458150491678,-0.07885089736648332,-0.007069300356736995

6513,-0.036567620774886476,0.2000526010102315,0.13359888627664213,0.2236146178947533,0.053356059902993705,0.346914140904184,0.7237972386090524,-0.0788476572758682,-0.007070714446798069

6514,-0.036573815565785685,0.20007983341264118,0.13334181059100095,0.22361463505957305,0.05405029208938897,0.3463576529954791,0.7236487587921983,-0.07884441925056951,-0.007072128334163274

6515,-0.0365799430284084,0.20010676958969806,0.1330846964164087,0.22361465240693784,0.05474486706853779,0.34580117114313563,0.7235003902103632,-0.07884118364582696,-0.007073541920308458

6516,-0.036586003849374764,0.20013341255253592,0.13282754392686613,0.22361466993298104,0.055439805103255684,0.3452447081228611,0.7233521435085125,-0.07883795071526638,-0.007074955130861286
